Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.189999,51.490002,49.799999,51.490002,33.246456,2381400
2010-01-05,51.540001,52.540001,51.240002,51.970001,33.556385,3001800
2010-01-06,52.000000,53.369999,51.779999,53.070000,34.266640,2742800
2010-01-07,52.509998,53.540001,52.500000,53.290001,34.408699,2543100
2010-01-08,53.299999,54.240002,53.000000,53.810001,34.744453,2444500
2010-01-11,54.599998,54.599998,53.340000,53.650002,34.641140,2785300
2010-01-12,52.799999,53.500000,52.299999,53.500000,34.544285,2606400
2010-01-13,54.200001,54.380001,53.419998,54.160000,34.970436,2635700
2010-01-14,54.180000,54.799999,53.700001,54.150002,34.963978,1593300
2010-01-15,53.779999,53.990002,52.849998,53.450001,34.512001,2225400
2010-01-18,53.299999,54.349998,53.299999,54.200001,34.996273,1109300
2010-01-19,53.509998,55.000000,53.509998,54.950001,35.480530,1889000
2010-01-20,53.910000,54.410000,53.000000,53.450001,34.512001,3131700
2010-01-21,53.599998,53.599998,51.290001,51.599998,33.317474,3569100
2010-01-22,51.310001,51.549999,50.189999,50.509998,32.613678,3474800
2010-01-26,49.750000,50.270000,49.099998,49.490002,31.955076,4364100
2010-01-27,49.639999,49.639999,48.150002,48.810001,31.516016,3296100
2010-01-28,49.310001,49.880001,48.020000,48.779999,31.496630,2382800
2010-01-29,49.130001,49.950001,48.509998,48.910000,31.580580,3402000
2010-02-01,49.389999,50.549999,48.900002,50.389999,32.536205,2664600
2010-02-02,51.169998,51.189999,50.099998,50.389999,32.536205,2521700
2010-02-03,50.459999,50.610001,49.959999,50.279999,32.465172,2879000
2010-02-04,49.619999,49.799999,47.340000,47.560001,30.708904,4088600
2010-02-05,47.090000,47.400002,45.700001,47.160000,30.450624,3775100
2010-02-08,47.570000,48.700001,47.200001,47.500000,30.670164,4419400
2010-02-09,48.200001,49.200001,48.000000,48.500000,31.315844,4180900
2010-02-10,48.750000,48.900002,47.650002,48.549999,31.348135,2637900
2010-02-11,48.049999,49.740002,46.650002,49.689999,32.084209,8213600
2010-02-12,49.150002,49.849998,48.700001,49.349998,31.864674,3444200
2010-02-17,51.470001,51.599998,50.650002,51.299999,33.123764,2908700
2010-02-18,51.209999,52.169998,50.700001,52.169998,33.685513,2339800
2010-02-19,51.599998,52.560001,51.520000,52.000000,33.575752,1529700
2010-02-22,52.349998,52.500000,50.939999,51.000000,32.930065,2001400
2010-02-23,50.759998,50.820000,49.540001,50.220001,32.426430,3733900
2010-02-24,50.389999,50.799999,50.009998,50.400002,32.542652,2643000
2010-02-25,49.689999,50.950001,49.220001,50.700001,32.736366,2782600
2010-02-26,50.709999,50.980000,50.110001,50.450001,32.574940,5725400
2010-03-01,50.799999,51.279999,50.549999,50.970001,32.910694,2150300
2010-03-02,51.480000,52.650002,51.169998,51.990002,33.569290,3674200
2010-03-03,52.410000,53.000000,51.880001,51.880001,33.498276,2698500
2010-03-04,52.259998,52.720001,51.400002,52.599998,33.963158,3332000
2010-03-05,53.250000,54.410000,53.189999,54.299999,35.060833,4204400
2010-03-08,54.349998,54.650002,53.900002,53.900002,34.802563,2722700
2010-03-09,53.549999,54.900002,53.450001,54.299999,35.060833,4147300
2010-03-10,54.549999,54.599998,53.320000,53.599998,34.608845,3462100
2010-03-11,53.349998,53.500000,52.500000,52.900002,34.156872,2347100
2010-03-12,53.389999,53.500000,52.599998,52.599998,33.963158,2271900
2010-03-15,52.349998,53.139999,52.349998,52.900002,34.156872,1517300
2010-03-16,53.380001,54.430000,53.169998,54.220001,35.009174,2201600
2010-03-17,54.599998,54.849998,53.910000,54.279999,35.047920,2195300
2010-03-18,54.299999,54.639999,53.419998,53.750000,34.705704,1786400
2010-03-19,53.950001,54.099998,52.950001,53.169998,34.331211,1346400
2010-03-22,52.790001,54.000000,52.340000,53.889999,34.796101,1666400
2010-03-23,55.110001,56.200001,54.860001,55.799999,36.029366,3305500
2010-03-24,55.360001,56.189999,55.360001,55.700001,35.964790,1884700
2010-03-25,56.200001,56.830002,55.299999,55.299999,35.706516,2541500
2010-03-26,55.650002,56.330002,55.400002,55.799999,36.029366,2338900
2010-03-29,56.389999,57.279999,56.340000,57.049999,36.836472,2051400
2010-03-30,57.750000,58.080002,57.080002,57.450001,37.094753,2887000
2010-03-31,56.900002,57.639999,56.299999,57.150002,36.901047,4063900
2010-04-01,57.790001,58.049999,57.299999,57.730000,37.275536,1870300
2010-04-05,58.000000,58.189999,57.380001,57.570000,37.172234,1729400
2010-04-06,57.310001,58.029999,57.200001,57.490002,37.120579,1553100
2010-04-07,57.250000,58.500000,57.180000,58.070000,37.495079,2812600
2010-04-08,57.950001,59.400002,57.750000,59.200001,38.224705,3438
2010-04-09,59.470001,59.730000,58.889999,59.290001,38.282806,2956900
2010-04-12,59.400002,59.880001,58.750000,58.880001,38.018085,2583400
2010-04-13,59.000000,59.790001,58.509998,59.349998,38.321556,2049500
2010-04-14,59.560001,60.110001,59.349998,59.849998,38.644398,2763600
2010-04-15,59.400002,59.900002,59.200001,59.349998,38.593456,2502600
2010-04-16,59.000000,59.490002,57.900002,58.529999,38.060234,3308400
2010-04-19,57.880001,59.509998,56.919998,57.500000,37.390457,4330200
2010-04-20,57.980000,57.980000,56.529999,56.700001,36.870247,2855000
2010-04-22,55.680000,56.900002,53.860001,56.900002,37.000298,4179000
2010-04-23,56.689999,56.900002,55.820000,56.400002,36.675163,3468100
2010-04-26,56.509998,56.939999,56.000000,56.169998,36.525600,1810500
2010-04-27,55.520000,55.639999,53.299999,53.310001,34.665833,4778300
2010-04-28,53.980000,54.009998,52.009998,52.950001,34.431744,4624700
2010-04-29,53.599998,54.400002,53.360001,54.400002,35.374622,3476100
2010-04-30,54.020000,54.200001,52.750000,53.099998,34.529274,4249900
2010-05-03,53.270000,53.490002,51.650002,51.700001,33.618900,4100
2010-05-04,51.150002,51.200001,49.290001,49.360001,32.097267,6558200
2010-05-05,49.000000,51.099998,48.520000,50.590000,32.897099,6082000
2010-05-06,50.000000,51.450001,47.200001,49.869999,32.428905,6939000
2010-05-07,50.299999,50.750000,48.669998,49.700001,32.318363,4755800
2010-05-10,52.209999,52.610001,51.470001,51.810001,33.690437,4789700
2010-05-11,51.310001,52.250000,50.880001,51.310001,33.365299,1713600
2010-05-12,51.689999,51.840000,50.900002,51.130001,33.248249,1790400
2010-05-13,51.299999,51.299999,50.200001,50.389999,32.767048,2262300
2010-05-14,49.790001,49.900002,48.799999,48.900002,31.798145,3208400
2010-05-17,48.790001,49.099998,47.299999,48.139999,31.303944,3441700
2010-05-18,48.799999,48.939999,46.400002,46.400002,30.172480,3604300
2010-05-19,46.080002,46.490002,44.810001,45.500000,29.587234,7026000
2010-05-20,44.310001,45.110001,43.849998,43.849998,28.514296,6091600
2010-05-21,44.270000,47.119999,44.000000,46.799999,30.432590,3856700
2010-05-24,46.599998,47.500000,46.310001,46.310001,30.113955,2638700
2010-05-25,45.029999,47.029999,44.340000,46.720001,30.380560,4529300
2010-05-26,47.349998,49.060001,46.470001,46.470001,30.217995,5530400
2010-05-27,48.200001,49.630001,48.040001,49.400002,32.123283,5069400
2010-05-28,49.400002,50.020000,48.459999,48.950001,31.830656,4415600
2010-05-31,49.299999,50.150002,49.299999,50.000000,32.513447,4773100
2010-06-01,48.820000,49.689999,48.799999,48.919998,31.811155,3569900
2010-06-02,48.799999,50.400002,48.799999,49.950001,32.480930,2041600
2010-06-04,48.480000,48.770000,46.919998,47.590000,30.946299,4752600
2010-06-07,47.720001,47.900002,46.009998,46.099998,29.977396,2827700
2010-06-08,46.500000,47.099998,45.900002,46.590000,30.296032,1947000
2010-06-09,47.150002,48.200001,46.759998,46.759998,30.406569,3258200
2010-06-10,47.400002,48.220001,47.400002,47.610001,30.959303,2591200
2010-06-11,47.400002,48.470001,47.099998,48.189999,31.336451,1907100
2010-06-14,48.950001,49.349998,48.020000,48.220001,31.355967,2522100
2010-06-15,48.610001,49.220001,48.310001,48.910000,31.804657,1895100
2010-06-16,48.650002,49.680000,48.250000,48.299999,31.407988,4198000
2010-06-17,48.639999,48.700001,47.000000,47.450001,30.855257,2743000
2010-06-18,47.450001,47.689999,46.799999,46.919998,30.510609,2393
2010-06-21,48.500000,49.080002,48.299999,48.470001,31.518528,3183200
2010-06-22,48.610001,48.959999,48.000000,48.000000,31.212904,3232800
2010-06-23,48.419998,48.599998,47.779999,48.590000,31.596561,2140200
2010-06-24,48.369999,48.500000,47.400002,47.500000,30.887777,2402900
2010-06-25,47.500000,48.250000,47.200001,48.080002,31.264927,1951800
2010-06-28,48.000000,48.430000,47.040001,47.180000,30.679684,2358500
2010-06-29,45.759998,45.889999,44.500000,44.900002,29.197073,3864500
2010-06-30,44.820000,45.090000,43.500000,43.650002,28.384232,3167100
2010-07-01,43.610001,44.009998,42.840000,43.840000,28.507786,3227800
2010-07-02,44.009998,44.310001,43.000000,43.619999,28.364721,2975200
2010-07-05,43.599998,43.840000,42.500000,43.000000,27.961561,1301700
2010-07-06,44.200001,44.349998,42.930000,43.540001,28.312708,3822700
2010-07-07,43.500000,44.619999,43.099998,44.590000,28.995489,2398000
2010-07-08,44.980000,45.759998,44.049999,44.740002,29.093031,2487000
2010-07-12,44.820000,45.459999,43.759998,43.770000,28.462267,1986300
2010-07-13,44.610001,44.639999,43.860001,44.160000,28.715876,2156000
2010-07-14,44.349998,44.349998,43.619999,44.169998,28.722368,1654300
2010-07-15,44.090000,44.090000,43.299999,43.820000,28.494787,2171900
2010-07-16,43.500000,43.669998,42.849998,42.849998,27.864021,2686100
2010-07-19,43.200001,44.049999,43.099998,44.049999,28.644346,1655500
2010-07-20,43.939999,46.639999,43.849998,46.540001,30.263510,6179900
2010-07-21,47.009998,48.009998,46.520000,46.810001,30.439083,3990000
2010-07-22,47.560001,48.400002,47.450001,47.799999,31.082855,2912600
2010-07-23,47.990002,48.500000,47.209999,48.169998,31.323448,1907800
2010-07-26,48.230000,48.779999,47.950001,48.189999,31.336451,1479400
2010-07-27,48.599998,48.790001,47.599998,48.000000,31.212904,2518100
2010-07-28,47.840000,48.849998,47.799999,48.849998,31.765633,2583600
2010-07-29,49.000000,49.299999,48.259998,48.400002,31.473007,3991200
2010-07-30,48.150002,49.189999,47.900002,48.549999,31.570553,3432800
2010-08-02,49.000000,50.689999,49.000000,50.529999,32.858086,3744000
2010-08-03,50.450001,50.970001,49.900002,50.470001,32.819061,2223100
2010-08-04,50.880001,50.959999,49.799999,50.430000,32.793056,2657600
2010-08-05,50.299999,50.759998,50.139999,50.650002,32.936115,1571700
2010-08-06,50.259998,50.849998,50.200001,50.580002,32.890602,1592800
2010-08-09,50.820000,51.150002,50.520000,50.709999,32.975136,1360900
2010-08-10,50.049999,50.299999,49.430000,50.000000,32.513447,2628400
2010-08-11,49.150002,49.209999,48.310001,48.310001,31.414488,2689600
2010-08-12,47.849998,48.860001,47.790001,48.720001,31.681108,2201100
2010-08-13,48.680000,49.400002,48.630001,48.799999,31.733122,2032600
2010-08-16,48.790001,49.779999,48.790001,49.439999,32.149288,1683400
2010-08-17,49.880001,50.150002,49.299999,50.009998,32.519951,2569100
2010-08-18,50.080002,50.470001,49.549999,50.349998,32.741035,3106000
2010-08-19,50.220001,50.889999,49.799999,49.849998,32.415905,2316200
2010-08-20,49.980000,49.990002,48.959999,49.240002,32.019245,2754400
2010-08-23,49.529999,49.549999,47.709999,47.830002,31.102360,3843500
2010-08-24,47.130001,47.389999,46.599998,46.799999,30.432590,2609600
2010-08-25,46.599998,46.799999,45.810001,46.380001,30.159475,3610200
2010-08-26,46.599998,47.200001,45.740002,45.860001,29.821333,2681400
2010-08-27,46.400002,47.450001,45.970001,47.450001,30.855257,3213600
2010-08-30,47.150002,47.250000,45.580002,46.130001,29.996902,2496
2010-08-31,46.200001,47.020000,46.169998,46.880001,30.484602,2688800
2010-09-01,47.209999,49.230000,47.209999,49.189999,31.986719,5270
2010-09-02,49.049999,49.090000,48.330002,48.580002,31.590057,1862500
2010-09-03,49.450001,49.450001,48.349998,48.400002,31.473007,2346600
2010-09-06,48.869999,48.869999,47.639999,48.000000,31.212904,665200
2010-09-08,47.500000,47.669998,46.950001,47.189999,30.686188,1794100
2010-09-09,47.470001,47.799999,47.139999,47.299999,30.757711,1701300
2010-09-10,47.349998,47.400002,46.570000,46.860001,30.471594,1680500
2010-09-13,47.599998,48.299999,47.419998,48.200001,31.342960,2098500
2010-09-14,48.200001,48.549999,47.570000,47.799999,31.082855,2831200
2010-09-15,47.759998,48.080002,47.270000,48.080002,31.264927,2836000
2010-09-16,47.990002,47.990002,47.509998,47.770000,31.063347,2816700
2010-09-17,47.750000,47.869999,47.130001,47.130001,30.647169,2490700
2010-09-20,47.490002,48.099998,47.080002,48.099998,31.277925,2416500
2010-09-21,48.150002,48.610001,47.619999,48.250000,31.375467,3159200
2010-09-22,47.000000,49.700001,47.000000,49.299999,32.058250,2993
2010-09-23,48.750000,50.049999,48.750000,49.139999,31.954208,4905000
2010-09-24,50.299999,50.900002,50.160000,50.830002,33.053169,5613400
2010-09-27,50.900002,52.200001,50.730000,51.759998,33.657917,3149500
2010-09-28,51.900002,52.369999,51.250000,52.160000,33.918022,2964800
2010-09-29,51.849998,52.299999,51.700001,52.189999,33.937527,3565500
2010-09-30,52.400002,52.689999,51.790001,52.299999,34.009060,3922700
2010-10-01,52.610001,52.930000,52.180000,52.799999,34.334202,3683100
2010-10-04,52.419998,52.840000,52.250000,52.840000,34.360207,2899400
2010-10-05,53.099998,53.700001,52.660000,53.509998,34.795879,2913800
2010-10-06,53.560001,54.099998,53.299999,53.669998,34.899925,3956000
2010-10-07,53.950001,53.959999,53.119999,53.480000,34.776375,4463500
2010-10-08,53.400002,53.889999,53.130001,53.299999,34.659328,3227200
2010-10-11,53.389999,53.799999,53.130001,53.599998,34.854404,1391000
2010-10-13,53.759998,53.919998,53.540001,53.549999,34.821903,4187100
2010-10-14,53.590000,54.529999,53.500000,53.750000,34.951946,3305000
2010-10-15,53.740002,53.889999,52.799999,53.349998,35.053902,2104200
2010-10-18,53.270000,54.700001,53.250000,54.500000,35.809513,2388100
2010-10-19,53.509998,54.200001,52.900002,53.200001,34.955345,3251900
2010-10-20,53.400002,54.990002,53.400002,54.779999,35.993481,3324800
2010-10-21,55.029999,55.270000,53.330002,53.900002,35.415276,4171500
2010-10-22,54.000000,54.250000,52.889999,53.950001,35.448124,3998100
2010-10-25,54.279999,54.830002,54.049999,54.400002,35.743801,3288300
2010-10-26,54.330002,55.439999,53.689999,55.200001,36.269451,3250000
2010-10-27,54.509998,55.290001,54.020000,54.650002,35.908070,4663000
2010-10-28,55.599998,55.630001,53.590000,53.599998,35.218151,4596900
2010-10-29,53.650002,54.119999,53.270000,53.599998,35.218151,4195300
2010-11-01,54.000000,54.799999,53.599998,54.799999,36.006626,3000400
2010-11-03,54.959999,54.990002,53.810001,54.200001,35.612396,3953000
